Date,Product_Code,GMC Name,Sales,Revenue
2023-09-20 13:49:35.0000000,NVDIA03,NVidia Graphics,2,186.300003
2023-10-03 08:21:32.0000000,NVDIA03,NVidia Graphics,2,261
2024-03-12 16:17:24.0000000,NVDIA03,NVidia Graphics,2,2250
2023-08-15 16:53:46.0000000,NVDIA01,NVidia Graphics,2,3499
2023-03-03 14:36:37.0000000,NVDIA01,NVidia Graphics,2,1050
2024-01-13 14:52:10.0000000,NVDIA03,NVidia Graphics,2,846
2024-02-09 05:44:44.0000000,NVDIA03,NVidia Graphics,2,1890
2023-07-17 16:42:48.0000000,NVDIA01,NVidia Graphics,2,1200
2023-08-03 15:24:05.0000000,NVDIA01,NVidia Graphics,2,2293
2023-08-21 10:21:57.0000000,NVDIA01,NVidia Graphics,2,2049
2023-08-17 05:11:29.0000000,NVDIA01,NVidia Graphics,2,7149
2023-08-28 07:16:54.0000000,NVDIA01,NVidia Graphics,2,3021
2023-09-26 15:34:25.0000000,NVDIA03,NVidia Graphics,2,481.499992
2023-08-25 16:13:50.0000000,NVDIA01,NVidia Graphics,2,3400
2023-12-09 09:35:55.0000000,NVDIA03,NVidia Graphics,2,1720.799988
2023-10-09 15:31:13.0000000,NVDIA03,NVidia Graphics,2,3010.5
2023-10-31 17:34:59.0000000,NVDIA03,NVidia Graphics,2,765
2023-09-20 05:32:21.0000000,NVDIA03,NVidia Graphics,2,7693.4000240000005
2023-10-29 04:02:40.0000000,NVDIA03,NVidia Graphics,2,162
2024-03-06 10:49:52.0000000,NVDIA03,NVidia Graphics,2,1539
2024-04-28 07:07:30.0000000,NVDIA03,NVidia Graphics,2,567
2023-12-30 14:33:17.0000000,NVDIA03,NVidia Graphics,2,1080
2023-11-04 09:25:21.0000000,NVDIA03,NVidia Graphics,2,1725.5
2024-02-19 14:42:59.0000000,NVDIA03,NVidia Graphics,2,2076.300049
2023-10-01 12:44:30.0000000,NVDIA03,NVidia Graphics,2,1323.9000469999999
2024-02-09 12:21:57.0000000,NVDIA03,NVidia Graphics,2,4635
2023-10-09 15:45:55.0000000,NVDIA03,NVidia Graphics,2,1134
2024-01-11 08:13:09.0000000,NVDIA03,NVidia Graphics,2,2297.699951
2023-08-28 14:00:54.0000000,NVDIA01,NVidia Graphics,2,3723
2023-10-14 10:23:21.0000000,NVDIA03,NVidia Graphics,2,1273.5
2023-11-03 07:03:15.0000000,NVDIA03,NVidia Graphics,2,0
2024-05-24 07:44:01.0000000,NVDIA03,NVidia Graphics,2,1242
2023-08-25 06:58:43.0000000,NVDIA01,NVidia Graphics,2,3035
2024-03-18 15:22:28.0000000,NVDIA03,NVidia Graphics,2,4880.299988
2023-08-27 14:24:03.0000000,NVDIA01,NVidia Graphics,2,1150
2024-05-08 04:13:47.0000000,NVDIA03,NVidia Graphics,2,2582.099976
2024-04-29 10:53:43.0000000,NVDIA03,NVidia Graphics,2,792.900024
2023-08-09 10:57:57.0000000,NVDIA01,NVidia Graphics,2,2519
2023-08-25 12:28:51.0000000,NVDIA01,NVidia Graphics,2,15315
2023-08-28 08:44:05.0000000,NVDIA01,NVidia Graphics,2,1166
2024-05-21 05:42:11.0000000,NVDIA03,NVidia Graphics,2,436.5
2023-11-18 14:51:28.0000000,NVDIA03,NVidia Graphics,2,592.200012
2024-03-23 04:20:15.0000000,NVDIA03,NVidia Graphics,2,4580.0999759999995
2024-05-14 12:05:43.0000000,NVDIA03,NVidia Graphics,2,1170
2024-03-05 08:30:21.0000000,NVDIA03,NVidia Graphics,2,1591.200012
2023-10-04 17:43:01.0000000,NVDIA03,NVidia Graphics,2,1010.700012
2023-09-21 13:52:11.0000000,NVDIA03,NVidia Graphics,2,1737
2023-09-23 07:05:43.0000000,NVDIA03,NVidia Graphics,2,2250
2023-12-30 17:24:00.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-30 14:09:29.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-30 17:20:43.0000000,NVDIA03,NVidia Graphics,1,1139.400024
2023-12-30 17:18:21.0000000,NVDIA03,NVidia Graphics,1,809.099976
2023-12-30 14:09:38.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 16:38:08.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-30 16:10:27.0000000,NVDIA03,NVidia Graphics,1,2461
2023-12-30 16:08:57.0000000,NVDIA03,NVidia Graphics,1,1350
2023-12-30 16:05:18.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-30 16:02:11.0000000,NVDIA03,NVidia Graphics,1,1350
2023-12-30 14:11:31.0000000,NVDIA03,NVidia Graphics,1,1614.599976
2023-12-30 15:24:22.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 14:40:26.0000000,NVDIA03,NVidia Graphics,1,380.700012
2023-12-30 14:37:53.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-30 14:37:51.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 14:15:17.0000000,NVDIA03,NVidia Graphics,1,2700
2023-12-30 14:21:29.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-30 14:35:33.0000000,NVDIA03,NVidia Graphics,1,403.200012
2023-12-30 14:29:04.0000000,NVDIA03,NVidia Graphics,1,3150
2023-12-30 14:25:59.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 14:25:22.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 06:31:49.0000000,NVDIA03,NVidia Graphics,1,1890
2023-12-31 06:21:49.0000000,NVDIA03,NVidia Graphics,1,1441.300049
2023-12-31 06:19:13.0000000,NVDIA03,NVidia Graphics,1,972
2023-12-31 06:14:38.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-31 05:52:32.0000000,NVDIA03,NVidia Graphics,1,2358
2023-12-31 05:34:33.0000000,NVDIA03,NVidia Graphics,1,499.5
2023-12-31 05:29:14.0000000,NVDIA03,NVidia Graphics,1,765
2023-12-31 04:49:58.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 04:49:32.0000000,NVDIA03,NVidia Graphics,1,365.399994
2023-12-31 04:41:29.0000000,NVDIA03,NVidia Graphics,1,770.400024
2023-12-31 04:37:59.0000000,NVDIA03,NVidia Graphics,1,585
2023-12-31 04:36:58.0000000,NVDIA03,NVidia Graphics,1,1044
2023-12-31 04:34:35.0000000,NVDIA03,NVidia Graphics,1,585
2023-12-31 04:33:20.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-31 04:30:27.0000000,NVDIA03,NVidia Graphics,1,1188
2023-12-31 04:29:00.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-31 04:27:03.0000000,NVDIA03,NVidia Graphics,1,792
2023-12-31 04:16:30.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-31 03:52:47.0000000,NVDIA03,NVidia Graphics,1,2493
2023-12-31 03:19:41.0000000,NVDIA03,NVidia Graphics,1,1899
2023-12-31 03:13:40.0000000,NVDIA03,NVidia Graphics,1,1390
2023-12-31 03:11:26.0000000,NVDIA03,NVidia Graphics,1,1899
2023-12-31 03:09:11.0000000,NVDIA03,NVidia Graphics,1,1899
2023-12-31 01:21:40.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-31 01:16:20.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-30 20:50:20.0000000,NVDIA03,NVidia Graphics,1,2999
2023-12-30 19:12:27.0000000,NVDIA03,NVidia Graphics,1,2511
2023-12-30 19:11:52.0000000,NVDIA03,NVidia Graphics,1,2268
2023-12-30 19:01:41.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-30 18:57:26.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-30 18:47:45.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 18:37:29.0000000,NVDIA03,NVidia Graphics,1,1604.699951
2023-12-30 18:31:05.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-30 18:21:11.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-30 18:20:06.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-30 18:16:22.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-30 18:09:29.0000000,NVDIA03,NVidia Graphics,1,228.600006
2023-12-30 18:06:09.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 18:00:25.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-30 17:54:24.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-30 17:44:46.0000000,NVDIA03,NVidia Graphics,1,1199
2023-12-30 17:44:20.0000000,NVDIA03,NVidia Graphics,1,1199
2023-12-29 18:13:49.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-29 18:15:55.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-29 19:25:29.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 20:26:58.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-30 01:34:22.0000000,NVDIA03,NVidia Graphics,1,1730
2023-12-30 02:38:10.0000000,NVDIA03,NVidia Graphics,1,6999
2023-12-30 03:42:36.0000000,NVDIA03,NVidia Graphics,1,2600
2023-12-30 03:46:53.0000000,NVDIA03,NVidia Graphics,1,1301
2023-12-30 03:51:05.0000000,NVDIA03,NVidia Graphics,1,1811.699951
2023-12-30 04:02:07.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 04:06:02.0000000,NVDIA03,NVidia Graphics,1,378
2023-12-30 04:13:16.0000000,NVDIA03,NVidia Graphics,1,8650
2023-12-30 04:25:23.0000000,NVDIA03,NVidia Graphics,1,1980
2023-12-30 04:32:53.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-30 04:35:47.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-30 04:37:51.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 05:04:33.0000000,NVDIA03,NVidia Graphics,1,1800
2023-12-30 05:10:39.0000000,NVDIA03,NVidia Graphics,1,2070
2023-12-30 05:17:22.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 05:18:26.0000000,NVDIA03,NVidia Graphics,1,225
2023-12-30 05:22:12.0000000,NVDIA03,NVidia Graphics,1,221.399994
2023-12-30 05:36:24.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 05:39:02.0000000,NVDIA03,NVidia Graphics,1,675
2023-12-30 05:43:33.0000000,NVDIA03,NVidia Graphics,1,3265.199951
2023-12-30 05:48:43.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-30 05:50:56.0000000,NVDIA03,NVidia Graphics,1,549.900024
2023-12-30 05:54:50.0000000,NVDIA03,NVidia Graphics,1,7650
2023-12-30 06:32:18.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 06:36:33.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 06:43:53.0000000,NVDIA03,NVidia Graphics,1,1800
2023-12-30 06:49:16.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-30 06:52:45.0000000,NVDIA03,NVidia Graphics,1,414.899994
2023-12-30 07:12:35.0000000,NVDIA03,NVidia Graphics,1,1152
2023-12-30 07:34:11.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-30 08:15:22.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-30 08:18:35.0000000,NVDIA03,NVidia Graphics,1,538.200012
2023-12-30 08:35:26.0000000,NVDIA03,NVidia Graphics,1,2115
2023-12-30 08:37:54.0000000,NVDIA03,NVidia Graphics,1,600
2023-12-30 08:57:47.0000000,NVDIA03,NVidia Graphics,1,6570
2023-12-30 09:01:13.0000000,NVDIA03,NVidia Graphics,1,1199
2023-12-30 14:05:50.0000000,NVDIA03,NVidia Graphics,1,303.299988
2023-12-30 14:05:43.0000000,NVDIA03,NVidia Graphics,1,1034.099976
2023-12-30 14:03:49.0000000,NVDIA03,NVidia Graphics,1,459
2023-12-30 13:57:47.0000000,NVDIA03,NVidia Graphics,1,1970.099976
2023-12-30 13:56:01.0000000,NVDIA03,NVidia Graphics,1,424.799988
2023-12-30 13:50:18.0000000,NVDIA03,NVidia Graphics,1,345.600006
2023-12-30 13:48:45.0000000,NVDIA03,NVidia Graphics,1,1079.099976
2023-12-30 13:45:34.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 13:43:48.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-30 13:41:04.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 13:26:22.0000000,NVDIA03,NVidia Graphics,1,495
2023-12-30 13:25:36.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 13:24:35.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-30 13:04:40.0000000,NVDIA03,NVidia Graphics,1,1063.800049
2023-12-30 13:02:11.0000000,NVDIA03,NVidia Graphics,1,279.899994
2023-12-30 12:58:58.0000000,NVDIA03,NVidia Graphics,1,1219.5
2023-12-30 12:55:55.0000000,NVDIA03,NVidia Graphics,1,495
2023-12-30 12:50:50.0000000,NVDIA03,NVidia Graphics,1,1839.599976
2023-12-30 12:50:05.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 12:44:15.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-30 12:44:04.0000000,NVDIA03,NVidia Graphics,1,201.600006
2023-12-30 12:41:51.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-30 12:40:57.0000000,NVDIA03,NVidia Graphics,1,522.900024
2023-12-30 12:39:35.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-30 12:32:10.0000000,NVDIA03,NVidia Graphics,1,4244.5
2023-12-30 12:26:11.0000000,NVDIA03,NVidia Graphics,1,2091.600098
2023-12-30 12:18:31.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 12:13:01.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-30 12:07:18.0000000,NVDIA03,NVidia Graphics,1,1699.400024
2023-12-30 12:05:19.0000000,NVDIA03,NVidia Graphics,1,358.200012
2023-12-30 11:41:18.0000000,NVDIA03,NVidia Graphics,1,4680
2023-12-30 10:38:17.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-30 10:31:23.0000000,NVDIA03,NVidia Graphics,1,405
2023-12-30 10:30:09.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-30 09:55:08.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 09:39:50.0000000,NVDIA03,NVidia Graphics,1,55.799999
2023-12-30 09:38:14.0000000,NVDIA03,NVidia Graphics,1,55.799999
2023-12-30 09:20:07.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-30 09:13:23.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-30 09:10:54.0000000,NVDIA03,NVidia Graphics,1,660
2023-12-30 09:03:26.0000000,NVDIA03,NVidia Graphics,1,945
2024-01-01 09:09:33.0000000,NVDIA03,NVidia Graphics,1,769.5
2024-01-01 09:06:49.0000000,NVDIA03,NVidia Graphics,1,918
2024-01-01 09:05:34.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 09:02:46.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 08:42:28.0000000,NVDIA03,NVidia Graphics,1,945
2024-01-01 08:41:25.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 08:34:29.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-01 08:33:30.0000000,NVDIA03,NVidia Graphics,1,769.5
2024-01-01 08:31:54.0000000,NVDIA03,NVidia Graphics,1,904.5
2024-01-01 08:28:52.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-01 08:26:39.0000000,NVDIA03,NVidia Graphics,1,1530
2024-01-01 08:22:13.0000000,NVDIA03,NVidia Graphics,1,2000
2024-01-01 08:19:15.0000000,NVDIA03,NVidia Graphics,1,807
2024-01-01 08:18:35.0000000,NVDIA03,NVidia Graphics,1,575
2024-01-01 08:16:56.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-01 08:05:13.0000000,NVDIA03,NVidia Graphics,1,2069.100098
2024-01-01 08:03:19.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-01 07:56:42.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-01 07:52:05.0000000,NVDIA03,NVidia Graphics,1,1350
